X,Y,Provider_Number,NPI_Provider_Number,Owner_Number,Service_Location_Number,Provider_Businness_Legal_Name,Enrollment_Status_Effective_dat,Provider_Type_Code,Provider_Type_Code_Desc,Provider_License_Number,Provider_Specialty_Code,Provider_Specialty_Code_Desc,Out_of_State_Ind,Out_of_State_Desc,Provider_Address_County_Code,Provider_Address_County_Code_De,Provider_Address_Attention_Line,Provider_Address_Line_1,Provider_Address_Line_2,Provider_Address_City,Provider_Address_State,Provider_Address_Zip,Provider_Address_Latitude,Provider_Address_Longitude,MSSA_ID,TRACT_ID,FID
-118.160002,33.889872,1518996313,1518996313,1,1,"BEHROOZ YAGOOBIAN, MD",1995-08-14T07:00:00.000Z,22,,FNP023072,,,0,in state provider,19,Los Angeles,LATINO MEDICAL CENTER,15730 PARAMOUNT BLVD,,PARAMOUNT,CA,90723,33.889872,-118.160002,78.2m,5539.01,1
-118.239588,34.137132,1356362743,1356362743,1,1,COMPREHENSIVE COMM HLTH,2006-12-01T08:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,19,Los Angeles,HEALTH CENTERS GLENDALE,801 S CHEVY CHASE DR,STE 250,GLENDALE,CA,91205,34.137132,-118.239588,78.2ff,3021.02,2
-118.147588,33.972803,1184833501,1184833501,1,1,BELL GARDEN FAMILY,2003-08-15T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,19,Los Angeles,MEDICAL CENTER,6501 GARFIELD AVE,,BELL GARDENS,CA,90201,33.972803,-118.147588,78.2c,5339.02,3
-118.179412,33.977217,1699767517,1699767517,2,1,BELL PLAZA MEDICAL CLINIC,2013-05-13T07:00:00.000Z,22,PHYSICIANS GROUP,,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,CORPORATION,4827 GAGE AVENUE,,BELL,CA,90201,33.977217,-118.179412,78.2ddd,5338.04,4
-118.179412,33.977217,1699767517,1699767517,2,1,BELL PLAZA MEDICAL CLINIC,2013-05-13T07:00:00.000Z,22,PHYSICIANS GROUP,,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,CORPORATION,4827 GAGE AVENUE,,BELL,CA,90201,33.977217,-118.179412,78.2ddd,5338.04,5
-118.208139,34.030985,1710261284,1710261284,1,1,BELLA MEDICAL GROUP INC,2012-03-26T07:00:00.000Z,22,PHYSICIANS GROUP,,,,0,in state provider,19,Los Angeles,,2933 WHITTIER BLVD,,LOS ANGELES,CA,90023,34.030985,-118.208139,78.2h,2047,6
-118.120765,33.882105,1932115375,1932115375,1,1,BELLFLOWER HEALTH CENTER,1997-04-10T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,19,Los Angeles,BELLFLOWER HEALTH CENTER,10005 E FLOWER AVE,,BELLFLOWER,CA,90706,33.882105,-118.120765,78.2m,5542.03,7
-117.435811,34.103851,1487742979,1487742979,1,1,"BENNY J, GUZMAN, M.D., CORPO",2003-09-04T07:00:00.000Z,26,PHYSICIANS,A72290,1,General Practice (General Medicine),0,in state provider,36,San Bernardino,CORPORATION,8253 SIERRA AVE,SUITE 200,FONTANA,CA,92335,34.103851,-117.435811,151h,30,8
-122.269858,37.863641,1518963693,1518963693,1,1,BERKELEY PRIMARY CARE,1996-07-01T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,1,Alameda,BERKELEY PRIMARY CARE,2001 DWIGHT WAY,,BERKELEY,CA,94704,37.863641,-122.269858,2a,4235,9
-122.297686,37.867938,1902944796,1902944796,1,1,BERKELEY PUBLIC HLTH CLINIC,1977-12-01T08:00:00.000Z,41,COMMUNITY CLINIC,ZZR11499,,,0,in state provider,1,Alameda,,830 UNIVERSITY AVE,,BERKELEY,CA,94710,37.867938,-122.297686,2a,4232,10
-122.297686,37.867938,1902944796,1902944796,1,1,BERKELEY PUBLIC HLTH CLINIC,1977-12-01T08:00:00.000Z,45,CLINIC EXEMP FROM LICENSURE,,,,0,in state provider,1,Alameda,,830 UNIVERSITY AVE,,BERKELEY,CA,94710,37.867938,-122.297686,2a,4232,11
-117.14023,32.708729,1861603151,1861603151,1,1,25TH ST FAMILY MEDICINE,2007-07-23T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,37,San Diego,25TH ST FAMILY MEDICINE,316 25TH ST,,SAN DIEGO,CA,92102,32.708729,-117.14023,161c,48,12
-118.220823,33.973776,1912928540,1912928540,1,1,BERNARDITA DE LOS REYES,2000-04-01T08:00:00.000Z,22,PHYSICIANS GROUP,FNP015026,16,Obstetricts-Gynecology (M.D. Only) Neonatal,0,in state provider,19,Los Angeles,CLINICA SANTA ISABEL MED,2760 E FLORENCE AVE,,HUNTINGTON PARK,CA,90255,33.973776,-118.220823,78.2ccc,5331.07,13
-119.009485,35.396189,1588798870,1588798870,1,1,34TH STREET COMMUNITY HEALTH,1997-02-05T08:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,15,Kern,,2000 PHYSICIANS BLVD,,BAKERSFIELD,CA,93301,35.396189,-119.009485,66a,6,14
-118.275105,34.055679,1689978850,1689978850,1,1,7TH ST MEDICAL GROUP,2011-03-22T07:00:00.000Z,22,PHYSICIANS GROUP,,8,Family Practice-House Calls,0,in state provider,19,Los Angeles,GROUP INC,1919 W 7TH ST,STE 2A,LOS ANGELES,CA,90057,34.055679,-118.275105,78.2b,2094.02,15
-117.161281,32.740195,1568800100,1568800100,1,1,BEST START MIDWIFE SERVICES,2015-02-02T08:00:00.000Z,5,CERTIFIED NURSE MIDWIFE,,,,0,in state provider,37,San Diego,,3343 4TH AVE,,SAN DIEGO,CA,92103,32.740195,-117.161281,161e,60,16
